ID,pclass,survived,sex,age,sibsp,parch,fare,cabin,embarked,boat,body,home.dest
824,1,0,male,39,0,0,0.0000,A36,S,,,"Belfast, NI"
825,3,1,female,,0,0,8.0500,,S,C,,
826,3,0,male,36,0,0,9.5000,,S,,,
827,3,0,male,35,0,0,8.0500,,S,,,"Broomfield, Chelmsford, England"
828,1,1,female,19,1,0,91.0792,B49,C,7,,"Dowagiac, MI"
829,3,0,female,21,0,0,7.7500,,Q,,,
830,3,0,male,,0,0,8.0500,,S,,,"Bridgwater, Somerset, England"
831,3,1,male,29,0,0,7.7500,,Q,13 15 B,,"Co Athlone, Ireland New York, NY"
832,3,0,male,16,4,1,39.6875,,S,,,
833,1,1,female,31,1,0,113.2750,D36,C,6,,"Lexington, MA"
834,2,0,male,48,0,0,13.0000,,S,,271,"Copenhagen, Denmark"
835,3,0,female,,3,1,25.4667,,S,,,
836,3,0,male,19,0,0,14.5000,,S,,,
837,3,0,male,36,1,1,24.1500,,S,,,
838,3,0,male,,0,0,7.5500,,S,,,
839,1,1,male,32,0,0,30.5000,B50,C,3,,"Basel, Switzerland"
840,3,1,male,39,0,0,7.9250,,S,9,,
841,2,0,male,54,0,0,26.0000,,S,,,"Holley, NY"
842,1,0,male,46,0,0,26.0000,,S,,80,"Bennington, VT"
843,1,1,female,35,1,0,57.7500,C28,C,11,,"New York, NY"
844,2,0,male,19,0,0,10.5000,,S,,,"Gunnislake, England / Butte, MT"
845,3,0,male,24,0,0,8.0500,,S,,,London
846,3,1,female,16,0,0,7.6500,,S,16,,"Norway Los Angeles, CA"
847,3,0,male,24,0,0,9.5000,,S,,,
848,3,0,male,28.5,0,0,16.1000,,S,,14,
849,1,0,male,46,1,0,61.1750,E31,S,,,"Amenia, ND"
850,2,0,male,32.5,1,0,30.0708,,C,,43,"New York, NY"
851,3,1,female,27,0,1,12.4750,E121,S,14,,
852,3,0,male,21,0,0,7.2250,,C,,,"Ottawa, ON"
853,3,0,male,,0,0,7.7250,,Q,,,
854,1,0,male,,0,0,31.0000,,S,,,
855,1,0,male,19,3,2,263.0000,C23 C25 C27,S,,,"Winnipeg, MB"
856,3,0,male,27,0,0,7.2250,,C,,,
857,1,1,male,11,1,2,120.0000,B96 B98,S,4,,"Bryn Mawr, PA"
858,1,1,female,35,0,0,135.6333,C99,S,8,,
859,3,0,male,17,0,0,8.6625,,S,,,
860,3,0,male,,0,0,8.0500,,S,,,
861,3,0,male,30,0,0,7.8958,,S,,,
862,3,0,male,10,4,1,29.1250,,Q,,,
863,1,1,female,53,2,0,51.4792,C101,S,D,,"Bayside, Queens, NY"
864,3,0,male,35,0,0,8.0500,,S,,,"Lower Clapton, Middlesex or Erdington, Birmingham"
865,3,0,female,,0,0,7.6292,,Q,,,
866,3,0,female,2,3,2,27.9000,,S,,,
867,3,0,male,39,0,0,7.9250,,S,,,
868,2,0,male,27,0,0,13.0000,,S,,,"Lake Arthur, Chavez County, NM"
869,1,0,male,47,0,0,34.0208,D46,S,,,"East Orange, NJ"
870,1,0,male,65,0,0,26.5500,E38,S,,249,"East Bridgewater, MA"
871,1,0,male,28.5,0,0,27.7208,D43,C,,189,"?Havana, Cuba"
872,3,1,female,22,0,0,7.7250,,Q,13,,"Kingwilliamstown, Co Cork, Ireland Glens Falls, NY"
873,1,1,male,54,1,0,55.4417,C116,C,1,,"Newark, NJ"
874,1,1,male,49,1,0,89.1042,C92,C,5,,"Paris, France / New York, NY"
875,3,0,male,22,0,0,7.7958,,S,,,"Sweden Worcester, MA"
876,2,0,male,24,2,0,31.5000,,S,,,"Guernsey / Elizabeth, NJ"
877,2,0,male,30,0,0,10.5000,,S,,,"Walthamstow, England"
878,3,0,male,,0,0,9.5000,,S,,,
879,1,0,male,47,0,0,25.5875,E58,S,,,"Victoria, BC"
880,3,1,male,12,1,0,11.2417,,C,C,,
881,3,0,male,33,0,0,7.8958,,C,,51,"Austria Niagara Falls, NY"
882,1,1,male,43,1,0,27.7208,D40,C,5,,"New York, NY"
883,3,0,male,32,0,0,8.3625,,S,,,"Foresvik, Norway Portland, ND"
884,2,0,male,21,1,0,11.5000,,S,,,"Cornwall / Camden, NJ"
885,1,1,male,36,0,0,26.2875,E25,S,7,,"Philadelphia, PA"
886,3,0,female,9,4,2,31.2750,,S,,,"Sweden Winnipeg, MN"
887,3,0,male,,0,0,7.5500,,S,,,
888,1,0,male,56,0,0,26.5500,,S,,,"New York, NY"
889,1,1,male,40,0,0,31.0000,A31,C,7,,"Glen Ridge, NJ"
890,1,1,female,18,1,0,60.0000,C31,S,6,,"Huntington, WV"
891,3,0,male,33,1,1,20.5250,,S,,,"Strood, Kent, England Detroit, MI"
892,3,0,female,22,0,0,9.8375,,S,,,
893,3,0,male,29,0,0,9.4833,,S,,,
894,3,1,male,0.4167,0,1,8.5167,,C,16,,
895,3,0,male,19,0,0,7.8958,,S,,,
896,1,1,male,60,1,1,79.2000,B41,C,5,,"Zurich, Switzerland"
897,3,0,male,,0,0,7.8958,,C,,,
898,2,1,female,36,0,0,13.0000,,S,9,,"Sittingbourne, England / San Diego, CA"
899,3,0,male,,0,0,8.0500,,S,,,
900,3,1,female,38,0,0,7.2292,,C,C,,
901,1,0,male,18,1,0,108.9000,C65,C,,,"Madrid, Spain"
902,3,0,female,30,1,0,15.5500,,S,A,,
903,1,0,female,2,1,2,151.5500,C22 C26,S,,,"Montreal, PQ / Chesterville, ON"
904,3,1,female,45,0,0,7.2250,,C,C,,"Ottawa, ON"
905,3,0,female,,1,0,14.4542,,C,,,
906,1,1,female,45,1,1,164.8667,,S,8,,"Youngstown, OH"
907,3,1,female,,0,0,7.8792,,Q,,,
908,2,0,male,,0,0,12.8750,,S,,,
909,2,1,female,28,0,0,12.6500,,S,,,"Columbus, OH"
910,1,1,female,60,0,0,76.2917,D15,C,8,,"Philadelphia, PA"
911,1,1,female,22,1,0,66.6000,C2,S,8,,"Isleworth, England"
912,3,0,male,25,0,0,7.2250,,C,,,
913,3,0,male,,0,0,7.2292,F E46,C,,,
914,2,1,female,42,1,0,26.0000,,S,,,"Weston-Super-Mare, Somerset"
915,3,1,female,4,0,2,22.0250,,S,2,,
916,1,0,male,,0,0,30.6958,,C,14,,"New York, NY"
917,1,1,female,19,0,2,26.2833,D47,S,5,,"New York, NY"
918,3,0,male,38,0,0,7.8958,,S,,,
919,3,0,male,40.5,0,2,14.5000,,S,,255,
920,3,1,female,,0,0,7.8292,,Q,13,,
921,1,0,male,,0,0,42.4000,,S,,,
922,2,0,male,39,0,0,13.0000,,S,,,"Middleburg Heights, OH"
923,3,1,female,22,1,1,12.2875,,S,15,,
924,2,1,female,42,0,0,13.0000,,S,,,"New York, NY"
925,3,0,male,,1,0,14.4542,,C,,,
926,3,0,male,59,0,0,7.2500,,S,,,"Merrill, WI"
927,3,0,female,43,1,6,46.9000,,S,,,"Wiltshire, England Niagara Falls, NY"
928,3,1,female,,1,0,16.1000,,S,16,,"Liverpool, England Bedford, OH"
929,3,1,male,32,0,0,7.5792,,S,15,,
930,1,0,male,36,1,0,78.8500,C46,S,,172,"Little Onn Hall, Staffs"
931,2,1,male,8,0,2,32.5000,,S,10,,"Greenport, NY"
932,3,0,male,20,0,0,9.2250,,S,,89,"Oslo, Norway Cameron, WI"
933,3,1,male,21,0,0,7.7958,,S,13,,
934,3,0,male,0.3333,0,2,14.4000,,S,,,"Stanton, IA"
935,1,0,male,,0,0,35.0000,C128,S,,,"London, England"
936,3,0,female,,0,0,7.5500,,S,,,
937,3,0,male,16,2,0,18.0000,,S,,,
938,1,0,male,,0,0,25.9250,,S,,,"New York, NY"
939,1,1,male,31,0,0,28.5375,C53,C,7,,"Albany, NY"
940,2,1,female,33,0,2,26.0000,,S,11,,"Plymouth, Devon / Detroit, MI"
941,3,0,male,49,0,0,0.0000,,S,,,
942,2,0,male,52,0,0,13.0000,,S,,19,"Bronx, NY"
943,2,1,male,34,0,0,13.0000,D56,S,13,,London
944,2,0,female,26,1,1,26.0000,,S,,,"Minneapolis, MN"
945,3,0,female,2,1,1,20.2125,,S,,,
946,2,1,male,19,0,0,10.5000,,S,B,,"Chelsea, London"
947,2,0,male,52,0,0,13.5000,,S,,130,"Bronx, NY"
948,2,0,male,23,1,0,10.5000,,S,,,
949,1,1,female,35,0,0,211.5000,C130,C,4,,
950,3,1,female,33,3,0,15.8500,,S,,,"Ruotsinphytaa, Finland New York, NY"
951,3,0,male,16,0,0,9.5000,,S,,,
952,3,0,male,,0,0,8.0500,,S,,,
953,3,1,female,0.75,2,1,19.2583,,C,C,,"Syria New York, NY"
954,3,0,male,,0,0,6.9500,,Q,,,
955,3,1,female,,0,0,7.7500,,Q,13,,"Co Clare, Ireland Washington, DC"
956,2,1,female,24,2,3,18.7500,,S,4,,"Cornwall / Akron, OH"
957,2,0,male,18,0,0,73.5000,,S,,,"Lyndhurst, England"
958,3,0,female,26,0,2,13.7750,,S,,,
959,2,1,female,17,0,0,10.5000,,S,,,Guernsey
960,1,1,female,40,1,1,134.5000,E34,C,3,,"Tuxedo Park, NY"
961,2,1,male,0.6667,1,1,14.5000,,S,4,,"Detroit, MI"
962,1,0,male,62,0,0,26.5500,C87,S,,,"Wimbledon Park, London / Hayling Island, Hants"
963,3,0,male,32.5,0,0,9.5000,,S,,298,
964,3,0,male,23,0,0,9.2250,,S,,,
965,3,0,male,,0,0,7.2292,,C,,,
966,1,1,female,15,0,1,211.3375,B5,S,2,,"St Louis, MO"
967,2,0,male,30,1,1,26.0000,,S,,,"Minneapolis, MN"
968,1,0,male,48,0,0,50.4958,B10,C,,208,"Omaha, NE"
969,2,0,male,34,1,0,26.0000,,S,,,"Warwick, England"
970,1,1,female,35,0,0,512.3292,,C,3,,
971,1,1,female,54,1,1,81.8583,A34,S,5,,"San Francisco, CA"
972,2,0,male,50,1,0,26.0000,,S,,121,"Weston-Super-Mare, Somerset"
973,3,0,male,,1,0,15.5000,,Q,,,
974,1,1,female,49,1,0,76.7292,D33,C,3,,"New York, NY"
975,1,0,male,37,1,0,53.1000,C123,S,,,"Scituate, MA"
976,2,0,male,22,2,0,31.5000,,S,,,"Guernsey / Elizabeth, NJ"
977,2,1,male,0.8333,0,2,29.0000,,S,13,,"Bangkok, Thailand / Roseville, IL"
978,3,0,male,,0,0,7.2292,,C,,,
979,1,0,male,23,0,0,93.5000,B24,S,,,"Montreal, PQ"
980,1,1,female,16,0,0,86.5000,B79,S,8,,
981,1,1,female,27,1,2,52.0000,B71,S,3,,"Montreal, PQ"
982,3,0,female,38,4,2,7.7750,,S,,,"Vadsbro, Sweden Ministee, MI"
983,3,0,male,24,0,0,7.8958,,S,,,
984,3,1,female,,0,0,7.7792,,Q,,,
985,3,0,male,,0,0,8.4583,,Q,,,
986,2,0,male,26,0,0,13.0000,F2,S,,,"Boston, MA"
987,1,0,male,,0,0,0.0000,,S,,,Belfast
988,1,0,male,,0,0,0.0000,,S,,,"Liverpool, England / Belfast"
989,2,0,male,70,0,0,10.5000,,S,,,"Guernsey / Montclair, NJ and/or Toledo, Ohio"
990,2,0,male,18,0,0,73.5000,,S,,,"New Forest, England"
991,1,1,female,33,1,0,90.0000,C78,Q,14,,"Green Bay, WI"
992,3,0,male,,0,0,8.0500,,S,,,
993,2,0,female,27,1,0,21.0000,,S,,,"Plymouth, England"
994,3,1,male,29,3,1,22.0250,,S,2,,
995,1,0,male,47,0,0,38.5000,E63,S,,275,"St Anne's-on-Sea, Lancashire"
996,3,0,male,,1,0,16.1000,,S,,,"Liverpool, England Bedford, OH"
997,3,0,male,,0,0,7.2500,,S,,,
998,1,1,male,26,0,0,30.0000,C148,C,5,,"New York, NY"
999,3,0,male,42,0,0,7.5500,,S,,,
1000,1,0,male,25,0,0,26.0000,,C,,148,"San Francisco, CA"
1001,3,0,male,19,0,0,6.7500,,Q,,,"Co Cork, Ireland Charlestown, MA"
1002,1,0,male,40,0,0,27.7208,,C,,,"Mexico City, Mexico"
1003,1,1,male,13,2,2,262.3750,B57 B59 B63 B66,C,4,,"Haverford, PA / Cooperstown, NY"
1004,3,1,female,21,0,0,7.6500,,S,C,,
1005,1,0,male,64,1,4,263.0000,C23 C25 C27,S,,,"Winnipeg, MB"
1006,2,1,female,29,1,0,26.0000,,S,10,,"England / Sacramento, CA"
1007,2,0,male,38,1,0,21.0000,,S,,,"Cornwall / Clear Creek, CO"
1008,3,1,female,22,0,0,8.9625,,S,C,,
1009,3,0,male,,0,0,7.7500,F38,Q,,,
1010,3,0,male,22,0,0,7.1250,,S,,,
1011,3,0,male,6,3,1,21.0750,,S,,,
1012,1,1,male,,0,0,25.7417,,C,7,,"Paris, France"
1013,3,1,male,26,0,0,18.7875,,C,15,,"Syria Fredericksburg, VA"
1014,3,0,male,65,0,0,7.7500,,Q,,,
1015,2,0,male,31,1,1,26.2500,,S,,,"Bishopstoke, Hants / Fayette Valley, ID"
1016,1,0,male,17,0,0,47.1000,,S,,,"Montevideo, Uruguay"
1017,3,1,female,,0,0,7.7500,,Q,15 16,,
1018,3,0,male,34,0,0,6.4958,,S,,143,
1019,2,0,male,29,1,0,27.7208,,C,,295,"Lucca, Italy / California"
1020,1,0,male,27,1,0,136.7792,C89,C,,,"Los Angeles, CA"
1021,1,1,female,45,0,0,262.3750,,C,4,,"Cooperstown, NY"
1022,3,1,male,27,0,0,8.6625,,S,15,,
1023,3,0,male,,0,0,7.8958,,S,,,
1024,2,1,female,13,0,1,19.5000,,S,14,,"England / Bennington, VT"
1025,3,0,male,21,0,0,8.4333,,S,,,
1026,1,0,male,65,0,1,61.9792,B30,C,,234,"Providence, RI"
1027,3,0,male,,1,0,24.1500,,Q,,,
1028,3,0,male,,0,0,7.7500,,Q,,,
1029,2,1,female,40,0,0,15.7500,,S,9,,"Aberdeen / Portland, OR"
1030,1,1,female,63,1,0,77.9583,D7,S,10,,"Hudson, NY"
1031,3,1,female,,0,0,7.7500,,Q,D,,
1032,2,1,female,30,1,0,13.8583,,C,12,,"Barcelona, Spain / Havana, Cuba"
1033,3,0,male,,0,0,7.7500,,Q,,,
1034,3,1,male,,0,0,56.4958,,S,C,,
1035,2,1,female,30,3,0,21.0000,,S,,,"Elizabeth, NJ"
1036,3,0,male,16,0,0,7.7750,,S,,,"Karberg, Sweden Jerome Junction, AZ"
1037,3,1,female,1,1,1,16.7000,G6,S,13,,
1038,3,0,male,,0,0,7.8958,,C,,,
1039,1,1,male,42,1,0,52.5542,D19,S,5,,"Boston, MA"
1040,3,0,female,,8,2,69.5500,,S,,,
1041,2,1,female,41,0,1,19.5000,,S,14,,"England / Bennington, VT"
1042,3,0,male,,0,0,8.0500,,S,,,
1043,3,0,male,21,0,0,7.8000,,S,,,
1044,2,0,male,,0,0,0.0000,,S,,,Belfast
1045,3,0,female,39,0,5,29.1250,,Q,,327,
1046,1,1,female,33,0,0,27.7208,A11,C,11,,"Paris, France"
1047,3,0,male,1,5,2,46.9000,,S,,,"Wiltshire, England Niagara Falls, NY"
1048,2,1,female,20,2,1,23.0000,,S,4,,"Cornwall / Akron, OH"
1049,3,0,female,8,3,1,21.0750,,S,,,
1050,3,1,male,29,0,0,7.8958,,C,15,,
1051,2,1,male,3,1,1,26.0000,F2,S,D,,"Nice, France"
1052,1,0,male,39,0,0,29.7000,A18,C,,133,"Philadelphia, PA"
1053,3,1,female,26,1,1,22.0250,,S,2,,
1054,3,0,female,28,0,0,7.7750,,S,,,
1055,3,0,male,,0,0,8.0500,,S,,,
1056,3,1,female,23,0,0,7.5500,,S,C,,
1057,2,0,male,21,0,0,73.5000,,S,,,"New Forest, England"
1058,1,1,female,44,0,0,27.7208,B4,C,6,,"Denver, CO"
1059,3,0,male,18,0,0,7.7750,,S,,,"Tofta, Sweden Joliet, IL"
1060,3,0,male,,0,0,7.2250,,C,,,
1061,3,0,male,19,0,0,7.6500,F G73,S,,,
1062,3,0,male,,0,0,7.7375,,Q,,,
1063,2,0,male,36.5,0,2,26.0000,F2,S,,15,"Nice, France"
1064,3,0,male,,0,0,7.2292,,C,,,
1065,3,0,male,40,1,1,15.5000,,Q,,,"Ireland Chicago, IL"
1066,1,1,male,45,0,0,26.5500,,S,9,,"New York, NY"
1067,1,1,female,,1,0,82.1708,,C,6,,"New York, NY"
1068,1,1,female,30,0,0,86.5000,B77,S,8,,"London, England"
1069,3,0,male,27,0,0,8.6625,,S,,131,
1070,3,1,female,2,0,1,12.2875,,S,15,,
1071,3,0,male,30,0,0,7.2500,,S,,72,"Asarum, Sweden Brooklyn, NY"
1072,3,1,female,,0,0,8.0500,,S,C,,
1073,1,0,male,54,0,0,51.8625,E46,S,,175,"Dorchester, MA"
1074,3,0,male,26,0,0,7.8958,,S,,,
1075,3,0,male,22,0,0,7.8958,,S,,,
1076,3,0,male,32,0,0,8.0500,,S,,,
1077,1,1,male,27,0,0,76.7292,D49,C,3,,
1078,3,1,female,19,1,0,7.8542,,S,16,,
1079,3,0,male,,0,0,7.7500,,Q,,,
1080,3,0,male,22,0,0,7.7750,,S,,,
1081,3,0,female,,1,2,23.4500,,S,,,
1082,3,0,male,,8,2,69.5500,,S,,,
1083,3,1,female,27,0,0,7.9250,,S,,,
1084,3,0,male,23,0,0,7.8958,,S,,,
1085,3,0,male,31,0,0,7.7500,,Q,,,"Ireland Brooklyn, NY"
1086,2,1,female,17,0,0,12.0000,,C,12,,"Berne, Switzerland / Central City, IA"
1087,3,0,male,28,0,0,9.5000,,S,,,
1088,3,0,male,36,0,0,7.4958,,S,,,"Bulgaria Chicago, IL"
1089,3,0,male,28.5,0,0,7.2292,,C,,181,
1090,3,0,female,28,1,1,14.4000,,S,,,"Stanton, IA"
1091,1,0,male,71,0,0,34.6542,A5,C,,,"New York, NY"
1092,1,1,female,30,0,0,56.9292,E36,C,1,,
1093,3,0,male,,0,0,7.8958,,C,,,
1094,1,0,male,46,0,0,79.2000,,C,,16,"New York, NY"
1095,1,1,male,36,1,2,120.0000,B96 B98,S,C,,"Bryn Mawr, PA"
1096,2,0,male,31,1,1,37.0042,,C,,,"Paris / Montreal, PQ"
1097,1,0,male,19,1,0,53.1000,D30,S,,,"New York, NY"
1098,2,1,female,24,1,2,65.0000,,S,9,,"Somerset / Bernardsville, NJ"
1099,3,0,male,24,1,0,16.1000,,S,,,
1100,3,0,male,70.5,0,0,7.7500,,Q,,171,
1101,2,1,female,2,1,1,26.0000,,S,11,,"Plymouth, Devon / Detroit, MI"
1102,2,1,female,3,1,2,41.5792,,C,14,,Paris / Haiti
1103,2,1,female,24,1,0,27.7208,,C,12,,"Lucca, Italy / California"
1104,3,1,male,,0,0,7.0500,,S,15,,"Italy Philadelphia, PA"
1105,3,0,male,14.5,8,2,69.5500,,S,,67,
1106,2,0,male,36,0,0,13.0000,,S,,236,"Rochester, NY"
1107,1,0,male,54,0,1,77.2875,D26,S,,,"Brunswick, ME"
1108,3,0,female,41,0,2,20.2125,,S,,,
1109,1,0,male,24,1,0,60.0000,C31,S,,,"Huntington, WV"
1110,2,1,female,28,0,0,13.0000,,S,9,,Spain
1111,3,0,male,4,4,2,31.2750,,S,,,"Sweden Winnipeg, MN"
1112,3,0,male,,0,0,8.7125,,C,,,
1113,3,0,male,,0,0,6.4375,,C,,,
1114,1,1,female,39,1,0,55.9000,E44,S,11,,"Duluth, MN"
1115,3,0,male,,1,0,7.7500,,Q,,,
1116,3,0,female,45,0,0,7.7500,,S,,,
1117,1,1,female,,1,0,133.6500,,S,5,,"New York, NY"
1118,1,0,male,50,1,1,211.5000,C80,C,,,"Elkins Park, PA"
1119,2,0,male,14,0,0,65.0000,,S,,,"Somerset / Bernardsville, NJ"
1120,2,0,male,19,0,0,10.5000,,S,,,
1121,3,1,female,24,0,2,16.7000,G6,S,13,,
1122,3,0,male,,0,0,7.8958,,S,,,
1123,1,1,female,24,3,2,263.0000,C23 C25 C27,S,10,,"Winnipeg, MB"
1124,3,0,male,22,0,0,7.2500,,S,,,
1125,3,0,male,,0,0,7.8958,,S,,,"Bulgaria Coon Rapids, IA"
1126,3,0,male,,0,0,7.8958,,S,,,
1127,1,1,female,24,0,0,49.5042,C90,C,6,,"Belgium  Montreal, PQ"
1128,3,1,male,24,0,0,7.5500,,S,D,,"England Albion, NY"
1129,3,0,male,24,0,0,7.8542,,S,,,"Goteborg, Sweden Huntley, IL"
1130,3,1,male,21,0,0,7.7958,,S,A,,
1131,2,0,male,34,0,0,13.0000,,S,,,"Vancouver, BC"
1132,3,1,female,26,0,0,7.8542,,S,13,,
1133,3,0,male,21,0,0,7.8958,,S,,,
1134,3,1,female,15,0,0,8.0292,,Q,,,
1135,2,0,male,21,0,0,11.5000,,S,,,"Penzance, Cornwall / Akron, OH"
1136,2,1,female,19,1,0,26.0000,,S,13,,"Norwich / New York, NY"
1137,1,1,male,49,0,0,0.0000,B52 B54 B56,S,C,,Liverpool
1138,3,0,female,,1,0,14.4542,,C,,,
1139,3,0,male,35,0,0,7.1250,,S,,,
1140,3,0,male,17,0,0,8.6625,,S,,,
1141,3,0,male,,0,0,7.2250,,C,,,
1142,3,0,male,22,0,0,9.0000,,S,,,"Antwerp, Belgium / Stanton, OH"
1143,3,0,male,28,0,0,56.4958,,S,,,
1144,1,1,female,48,1,1,79.2000,B41,C,5,,"Zurich, Switzerland"
1145,2,1,female,40,1,1,39.0000,,S,14,,"Cape Town, South Africa / Seattle, WA"
1146,1,1,female,16,0,1,57.9792,B18,C,4,,"Chicago, IL"
1147,1,0,male,58,0,0,29.7000,B37,C,,258,"Buffalo, NY"
1148,3,1,male,19,0,0,8.0500,,S,B,,"England Oglesby, IL"
1149,3,0,male,16,0,0,9.2167,,S,,,
1150,3,0,male,33,0,0,9.5000,,S,,,
1151,3,0,male,,1,0,15.5000,,Q,,,
1152,3,0,male,43,0,0,6.4500,,S,,,
1153,3,0,male,,0,0,7.5500,,S,,,
1154,1,1,male,36,0,1,512.3292,B51 B53 B55,C,3,,"Austria-Hungary / Germantown, Philadelphia, PA"
1155,1,0,male,55,0,0,50.0000,C39,S,,,London / Birmingham
1156,1,1,male,53,1,1,81.8583,A34,S,13,,"San Francisco, CA"
1157,3,0,female,29,0,4,21.0750,,S,,206,
1158,3,0,male,17,0,0,7.8958,,S,,,
1159,1,1,female,60,1,4,263.0000,C23 C25 C27,S,10,,"Winnipeg, MB"
1160,3,0,male,51,0,0,7.0542,,S,,,
1161,1,0,male,,0,0,26.5500,C124,S,,,"Portland, OR"
1162,2,1,female,50,0,0,10.5000,,S,9,,"Indianapolis, IN"
1163,3,0,male,20,0,0,7.9250,,S,,,"Salo, Finland Astoria, OR"
1164,1,1,female,32,0,0,76.2917,D15,C,8,,
1165,2,0,male,28,0,0,10.5000,,S,,,"Plymouth, Dorset / Houghton, MI"
1166,3,1,female,31,0,0,8.6833,,S,,,
1167,1,1,female,30,0,0,31.0000,,C,4,,
1168,2,1,female,21,0,1,21.0000,,S,12,,"Ilfracombe, Devon"
1169,3,0,male,,0,0,8.0500,,S,,,
1170,3,0,female,,8,2,69.5500,,S,,,
1171,1,1,female,60,1,0,75.2500,D37,C,5,,"Portland, OR"
1172,3,0,male,20,0,0,9.8458,,S,,,"Waukegan, Chicago, IL"
1173,1,1,male,80,0,0,30.0000,A23,S,B,,"Hessle, Yorks"
1174,3,0,male,,1,0,14.4583,,C,,,"Ottawa, ON"
1175,2,0,male,28,0,1,33.0000,,S,,,"Denmark Hill, Surrey / Chicago"
1176,1,1,female,29,0,0,211.3375,B5,S,2,,"St Louis, MO"
1177,2,1,female,22,1,1,29.0000,,S,13,,"Bangkok, Thailand / Roseville, IL"
1178,1,0,male,44,2,0,90.0000,C78,Q,,230,"Fond du Lac, WI"
1179,2,1,male,8,1,1,36.7500,,S,14,,"St Ives, Cornwall / Hancock, MI"
1180,2,0,male,23,0,0,10.5000,,S,,,Guernsey
1181,3,0,male,,0,0,7.8958,,S,,,
1182,3,0,male,35,0,0,7.8958,,S,,,Austria
1183,2,1,male,1,0,2,37.0042,,C,10,,"Paris / Montreal, PQ"
1184,1,1,male,,0,0,29.7000,C47,C,7,,"Paris, France"
1185,3,1,female,,0,0,7.7333,,Q,13,,
1186,3,0,male,21,0,0,7.7750,,S,,,"Brennes, Norway New York"
1187,3,0,male,26,2,0,8.6625,,S,,,
1188,2,0,male,57,0,0,13.0000,,S,,,"West Hoboken, NJ"
1189,3,0,male,26,0,0,7.8958,,S,,,"Bulgaria Chicago, IL"
1190,3,0,female,,0,2,15.2458,,C,,,"Syria Kent, ON"
1191,3,0,female,,0,0,8.1125,,S,,,
1192,2,0,male,29,0,0,10.5000,,S,,,"Hartford, Huntingdonshire"
1193,3,0,male,,2,0,21.6792,,C,,,
1194,2,0,male,21,2,0,73.5000,,S,,,"West Hampstead, London / Neepawa, MB"
1195,3,0,male,6,1,1,15.2458,,C,,,"Syria Kent, ON"
1196,2,0,female,38,0,0,13.0000,,S,,,"Janjgir, India / Pennsylvania"
1197,3,1,male,,0,0,7.7500,,Q,,,
1198,3,0,male,36,1,0,15.5500,,S,A,,
1199,3,0,female,,0,0,8.1375,,Q,,,
1200,2,0,male,29,1,0,26.0000,,S,,,"England / San Francisco, CA"
1201,1,0,male,47,0,0,52.0000,C110,S,,207,"Worcester, MA"
1202,3,0,male,25,0,0,7.0500,,S,,79,Argentina
1203,3,0,male,,0,0,7.2500,,S,A,,
1204,2,1,female,29,1,0,26.0000,,S,16,,
1205,1,1,female,38,0,0,80.0000,B28,,6,,
1206,2,1,female,40,0,0,13.0000,,S,9,,
1207,1,0,male,,0,0,51.8625,E46,S,,,"Brighton, MA"
1208,3,0,female,32,1,1,15.5000,,Q,,,"Ireland Chicago, IL"
1209,1,1,male,24,1,0,82.2667,B45,S,7,,"Minneapolis, MN"
1210,2,0,male,25,1,0,26.0000,,S,,,"Skara, Sweden / Rockford, IL"
1211,3,0,male,22,0,0,7.8958,,S,,,
1212,3,0,female,,8,2,69.5500,,S,,,
1213,1,0,male,41,1,0,51.8625,D21,S,,,"Southington / Noank, CT"
1214,3,1,female,,0,2,15.2458,,C,C,,
1215,2,0,male,51,0,0,12.5250,,S,,174,"Jacksonville, FL"
1216,3,0,female,,0,0,7.7500,,Q,,,
1217,3,0,male,,0,0,14.4583,,C,,,
1218,1,1,female,24,0,0,69.3000,B35,C,9,,"Paris, France"
1219,1,1,female,26,0,0,78.8500,,S,6,,
1220,2,1,female,36,1,0,26.0000,,S,11,,"Warwick, England"
1221,2,0,female,44,1,0,26.0000,,S,,,London
1222,3,0,male,18,0,0,7.7500,,S,,,
1223,3,1,male,,0,0,7.2292,,C,15,,
1224,3,0,male,19,0,0,7.8958,,S,,,Austria
1225,1,1,female,62,0,0,80.0000,B28,,6,,"Cincinatti, OH"
1226,3,0,female,24,0,0,7.7500,,Q,,,"Ireland New York, NY"
1227,3,1,male,36.5,1,0,17.4000,,S,15,,"Tampico, MT"
1228,2,1,female,8,0,2,26.2500,,S,14,,"Bishopstoke, Hants / Fayette Valley, ID"
1229,3,0,male,,0,0,7.8958,,S,,,
1230,3,0,male,40.5,0,0,7.7500,,Q,,68,"Aughnacliff, Co Longford, Ireland New York, NY"
1231,2,0,female,60,1,0,26.0000,,S,,,"Swindon, England"
1232,2,1,female,4,1,1,23.0000,,S,14,,"Cornwall / Akron, OH"
1233,3,1,female,,2,0,23.2500,,Q,16,,
1234,2,0,male,32,0,0,13.0000,,S,,,"Portugal / Sau Paulo, Brazil"
1235,2,0,male,43,1,1,26.2500,,S,,,"Ilford, Essex / Winnipeg, MB"
1236,2,0,male,39,0,0,26.0000,,S,,,
1237,2,0,male,,0,0,0.0000,,S,,,Belfast
1238,3,1,female,24,1,0,15.8500,,S,15,,
1239,1,1,female,17,1,0,108.9000,C65,C,8,,"Madrid, Spain"
1240,3,0,female,17,0,0,14.4583,,C,,,
